DATASET_COLORSTRIP
SEPARATOR TAB
DATASET_LABEL	Genus genomic coverage
COLOR	#cc5500
STRIP_WIDTH	25
MARGIN	2
BORDER_WIDTH	0
SHOW_INTERNAL	0

LEGEND_TITLE	Genus genomic coverage
Salinimicrobium	#cc5500	NCBI+EukCensus
Algibacter	#cc5500	NCBI+EukCensus
Robiginitalea	#cc5500	NCBI+EukCensus
Nonlabens	#cc5500	NCBI+EukCensus
Mesoflavibacter	#cc5500	NCBI+EukCensus
Arenibacter	#cc5500	NCBI+EukCensus
Actibacter	#000000	EukCensus only
Dokdonia	#cc5500	NCBI+EukCensus
Cellulophaga	#cc5500	NCBI+EukCensus
Kordia	#cc5500	NCBI+EukCensus
Hoppeia	#000000	EukCensus only
Psychroserpens	#cc5500	NCBI+EukCensus
Gaetbulibacter	#cc5500	NCBI+EukCensus
Christiangramia	#000000	EukCensus only
Gelidibacter	#cc5500	NCBI+EukCensus
Flavicella	#cc5500	NCBI+EukCensus
Gillisia	#cc5500	NCBI+EukCensus
Bizionia	#cc5500	NCBI+EukCensus
Lutimonas	#cc5500	NCBI+EukCensus
Antarcticibacterium	#cc5500	NCBI+EukCensus
Pricia	#cc5500	NCBI+EukCensus
Zunongwangia	#cc5500	NCBI+EukCensus
Lacinutrix	#cc5500	NCBI+EukCensus
Planktosalinus	#cc5500	NCBI+EukCensus
Croceitalea	#cc5500	NCBI+EukCensus
Mesonia	#cc5500	NCBI+EukCensus
Zeaxanthinibacter	#cc5500	NCBI+EukCensus
Tamlana	#cc5500	NCBI+EukCensus
Psychroserpens_1	#cc5500	NCBI+EukCensus
Olleya	#cc5500	NCBI+EukCensus
Seonamhaeicola	#cc5500	NCBI+EukCensus
Aurantivirga	#000000	EukCensus only
Citreitalea	#000000	EukCensus only
Algitalea	#000000	EukCensus only
Sediminibacter	#cc5500	NCBI+EukCensus
Flagellimonas	#cc5500	NCBI+EukCensus
Marixanthomonas	#cc5500	NCBI+EukCensus
Subsaxibacter	#cc5500	NCBI+EukCensus
Zobellia	#cc5500	NCBI+EukCensus
Gilvibacter	#cc5500	NCBI+EukCensus
Aureitalea	#cc5500	NCBI+EukCensus
Aestuariimonas	#000000	EukCensus only
Jejuia	#cc5500	NCBI+EukCensus
Muriicola	#cc5500	NCBI+EukCensus
Gangjinia	#cc5500	NCBI+EukCensus
Euzebyella	#cc5500	NCBI+EukCensus
Mangrovimonas	#cc5500	NCBI+EukCensus
Wenyingzhuangia	#cc5500	NCBI+EukCensus
Mariniflexile	#cc5500	NCBI+EukCensus
Confluentibacter	#cc5500	NCBI+EukCensus
Galbibacter	#cc5500	NCBI+EukCensus
Pibocella	#000000	EukCensus only
Altibacter	#cc5500	NCBI+EukCensus
Hyunsoonleella	#cc5500	NCBI+EukCensus
Robertkochia	#cc5500	NCBI+EukCensus
Flavimarina	#cc5500	NCBI+EukCensus
Sinomicrobium	#cc5500	NCBI+EukCensus
Flaviramulus	#cc5500	NCBI+EukCensus
Leeuwenhoekiella	#cc5500	NCBI+EukCensus
Eudoraea	#cc5500	NCBI+EukCensus
Sediminicola	#cc5500	NCBI+EukCensus
Spongiimicrobium	#cc5500	NCBI+EukCensus
Xanthomarina	#cc5500	NCBI+EukCensus
Yeosuana	#cc5500	NCBI+EukCensus
Aestuariibaculum	#cc5500	NCBI+EukCensus
Coenonia	#000000	EukCensus only
Siansivirga	#cc5500	NCBI+EukCensus
Coccinimonas	#000000	EukCensus only
Spongiiferula	#000000	EukCensus only
Aureisphaera	#cc5500	NCBI+EukCensus
Subsaximicrobium	#cc5500	NCBI+EukCensus
Ichthyenterobacterium	#cc5500	NCBI+EukCensus
Jejudonia	#cc5500	NCBI+EukCensus
Changchengzhania	#cc5500	NCBI+EukCensus
Neptunitalea	#cc5500	NCBI+EukCensus
Postechiella	#cc5500	NCBI+EukCensus
Spongiivirga	#cc5500	NCBI+EukCensus
Croceibacter	#cc5500	NCBI+EukCensus
Flavivirga	#cc5500	NCBI+EukCensus
Meridianimaribacter	#cc5500	NCBI+EukCensus
Aureivirga	#cc5500	NCBI+EukCensus
Lutaonella	#000000	EukCensus only
Namhaeicola	#cc5500	NCBI+EukCensus
Joostella	#cc5500	NCBI+EukCensus
Costertonia	#cc5500	NCBI+EukCensus
Flaviramulus_1	#cc5500	NCBI+EukCensus
Hanstruepera	#cc5500	NCBI+EukCensus
Zhouia	#cc5500	NCBI+EukCensus
Hwangdonia	#cc5500	NCBI+EukCensus
Snuella	#cc5500	NCBI+EukCensus
Antarcticimonas	#000000	EukCensus only
Pseudozobellia	#cc5500	NCBI+EukCensus
Taeania	#000000	EukCensus only
Marinirhabdus	#cc5500	NCBI+EukCensus
Aestuariivivens	#cc5500	NCBI+EukCensus
Frondibacter	#000000	EukCensus only
Ascidiimonas	#cc5500	NCBI+EukCensus
Coraliitalea	#000000	EukCensus only
Imtechella	#cc5500	NCBI+EukCensus
Aureimarina	#000000	EukCensus only
Oceanihabitans	#cc5500	NCBI+EukCensus
Aureicoccus	#cc5500	NCBI+EukCensus
Aquaticitalea	#cc5500	NCBI+EukCensus
Sufflavibacter	#000000	EukCensus only
Maripseudobacter	#000000	EukCensus only
Gelatiniphilus	#cc5500	NCBI+EukCensus
Algibacter_1	#cc5500	NCBI+EukCensus
Corallibacter	#cc5500	NCBI+EukCensus
Ilumomonas	#000000	EukCensus only
Sediminitalea	#000000	EukCensus only
Xanthobacillum	#000000	EukCensus only
Saonia	#cc5500	NCBI+EukCensus
Leptobacterium	#cc5500	NCBI+EukCensus
Litoribaculum	#cc5500	NCBI+EukCensus
Spongitalea	#000000	EukCensus only
Fulvibacter	#000000	EukCensus only
Sungkyunkwania	#cc5500	NCBI+EukCensus
Geojedonia	#cc5500	NCBI+EukCensus
Daejeonia	#cc5500	NCBI+EukCensus
Ascidianibacter	#000000	EukCensus only
Pustulibacterium	#cc5500	NCBI+EukCensus
Ochrovirga	#cc5500	NCBI+EukCensus
Kriegella	#cc5500	NCBI+EukCensus
Aurantiacicella	#000000	EukCensus only
Flavobacteriales.U.genus	#cc5500	NCBI+EukCensus
Cryomorphaceae.U.genus	#cc5500	NCBI+EukCensus
Cryomorpha	#cc5500	NCBI+EukCensus
Fluviicola	#cc5500	NCBI+EukCensus
Crocinitomix	#cc5500	NCBI+EukCensus
Crocinitomicaceae.U.genus	#cc5500	NCBI+EukCensus
Brumimicrobium	#cc5500	NCBI+EukCensus
Salinirepens	#000000	EukCensus only
Wandonia	#cc5500	NCBI+EukCensus
Lishizhenia	#cc5500	NCBI+EukCensus
Chryseobacterium	#cc5500	NCBI+EukCensus
Soonwooa	#cc5500	NCBI+EukCensus
Kaistella	#cc5500	NCBI+EukCensus
Bergeyella	#cc5500	NCBI+EukCensus
Cloacibacterium	#cc5500	NCBI+EukCensus
Weeksellaceae.U.genus	#cc5500	NCBI+EukCensus
Moheibacter	#cc5500	NCBI+EukCensus
Empedobacter	#cc5500	NCBI+EukCensus
Elizabethkingia	#cc5500	NCBI+EukCensus
Ornithobacterium	#cc5500	NCBI+EukCensus
Riemerella	#cc5500	NCBI+EukCensus
Apibacter	#cc5500	NCBI+EukCensus
Weeksella	#cc5500	NCBI+EukCensus
Chishuiella	#cc5500	NCBI+EukCensus
Cruoricaptor	#cc5500	NCBI+EukCensus
Spongiimonas	#000000	EukCensus only
Wautersiella	#000000	EukCensus only
Algoriella	#cc5500	NCBI+EukCensus
Blattabacteriaceae.U.genus	#cc5500	NCBI+EukCensus
Blattabacterium	#cc5500	NCBI+EukCensus
Vicingus	#cc5500	NCBI+EukCensus
Schleiferia	#cc5500	NCBI+EukCensus
Owenweeksia	#cc5500	NCBI+EukCensus
Ichthyobacterium	#cc5500	NCBI+EukCensus
Luteibaculum	#cc5500	NCBI+EukCensus
Phaeocystidibacter	#cc5500	NCBI+EukCensus
Salibacter	#cc5500	NCBI+EukCensus
Flavobacteriia.U.genus	#cc5500	NCBI+EukCensus
Saprospiraceae.U.genus	#cc5500	NCBI+EukCensus
Aureispira	#cc5500	NCBI+EukCensus
Saprospira	#cc5500	NCBI+EukCensus
Rubidimonas	#000000	EukCensus only
Lewinella	#cc5500	NCBI+EukCensus
Phaeodactylibacter	#cc5500	NCBI+EukCensus
Portibacter	#cc5500	NCBI+EukCensus
Haliscomenobacter	#cc5500	NCBI+EukCensus
Microscillaceae.U.genus	#cc5500	NCBI+EukCensus
Microscilla	#cc5500	NCBI+EukCensus
Eisenibacter	#cc5500	NCBI+EukCensus
Cyclobacteriaceae.U.genus	#cc5500	NCBI+EukCensus
Algoriphagus	#cc5500	NCBI+EukCensus
Cyclobacterium	#cc5500	NCBI+EukCensus
Echinicola	#cc5500	NCBI+EukCensus
Aquiflexum	#cc5500	NCBI+EukCensus
Cecembia	#cc5500	NCBI+EukCensus
Lunatimonas	#cc5500	NCBI+EukCensus
Negadavirga	#cc5500	NCBI+EukCensus
Mongoliicoccus	#000000	EukCensus only
Belliella	#cc5500	NCBI+EukCensus
Mariniradius	#cc5500	NCBI+EukCensus
Indibacter	#cc5500	NCBI+EukCensus
Fontibacter	#cc5500	NCBI+EukCensus
Mongoliitalea	#cc5500	NCBI+EukCensus
Shivajiella	#cc5500	NCBI+EukCensus
Mongoliibacter	#cc5500	NCBI+EukCensus
Nitritalea	#cc5500	NCBI+EukCensus
Litoribacter	#cc5500	NCBI+EukCensus
Hymenobacter	#cc5500	NCBI+EukCensus
Adhaeribacter	#cc5500	NCBI+EukCensus
Pontibacter	#cc5500	NCBI+EukCensus
Rufibacter	#cc5500	NCBI+EukCensus
Hymenobacter_1	#cc5500	NCBI+EukCensus
Nibribacter	#cc5500	NCBI+EukCensus
Hymenobacter_2	#cc5500	NCBI+EukCensus
Amoebophilaceae.U.genus	#cc5500	NCBI+EukCensus
Candidatus_Cardinium	#cc5500	NCBI+EukCensus
Spirosoma	#cc5500	NCBI+EukCensus
Cytophaga	#cc5500	NCBI+EukCensus
Sporocytophaga	#cc5500	NCBI+EukCensus
Cytophagaceae.U.genus	#cc5500	NCBI+EukCensus
Siphonobacter	#cc5500	NCBI+EukCensus
Rudanella	#cc5500	NCBI+EukCensus
Rhabdobacter	#cc5500	NCBI+EukCensus
Anditalea	#cc5500	NCBI+EukCensus
Rhodonellum	#cc5500	NCBI+EukCensus
Chryseolinea	#cc5500	NCBI+EukCensus
Ohtaekwangia	#cc5500	NCBI+EukCensus
Fulvivirga	#cc5500	NCBI+EukCensus
Marinoscillum	#cc5500	NCBI+EukCensus
Ekhidna	#cc5500	NCBI+EukCensus
Reichenbachiella	#cc5500	NCBI+EukCensus
Cytophagales.U.genus	#cc5500	NCBI+EukCensus
Dyadobacter	#cc5500	NCBI+EukCensus
Runella	#cc5500	NCBI+EukCensus
Larkinella	#cc5500	NCBI+EukCensus
Persicitalea	#cc5500	NCBI+EukCensus
Fibrella	#cc5500	NCBI+EukCensus
Fibrisoma	#cc5500	NCBI+EukCensus
Nibrella	#cc5500	NCBI+EukCensus
Arsenicibacter	#cc5500	NCBI+EukCensus
Telluribacter	#cc5500	NCBI+EukCensus
Ravibacter	#cc5500	NCBI+EukCensus
Huanghella	#000000	EukCensus only
Pseudarcicella	#cc5500	NCBI+EukCensus
Arcicella	#cc5500	NCBI+EukCensus
Flectobacillus	#cc5500	NCBI+EukCensus
Rhodocytophaga	#cc5500	NCBI+EukCensus
Emticicia	#cc5500	NCBI+EukCensus
Leadbetterella	#cc5500	NCBI+EukCensus
Lacihabitans	#cc5500	NCBI+EukCensus
Arcticibacterium	#cc5500	NCBI+EukCensus
Fluviimonas	#000000	EukCensus only
Jiulongibacter	#cc5500	NCBI+EukCensus
Taeseokella	#000000	EukCensus only
Flammeovirgaceae.U.genus	#cc5500	NCBI+EukCensus
Flexithrix	#cc5500	NCBI+EukCensus
Imperialibacter	#cc5500	NCBI+EukCensus
Rapidithrix	#cc5500	NCBI+EukCensus
Flammeovirga	#cc5500	NCBI+EukCensus
Algivirga	#cc5500	NCBI+EukCensus
Limibacter	#cc5500	NCBI+EukCensus
Sediminitomix	#cc5500	NCBI+EukCensus
Marivirga	#cc5500	NCBI+EukCensus
Flexibacter	#cc5500	NCBI+EukCensus
Flexibacteraceae.U.genus	#cc5500	NCBI+EukCensus
Raineya	#cc5500	NCBI+EukCensus
Roseivirga	#cc5500	NCBI+EukCensus
Tunicatimonas	#cc5500	NCBI+EukCensus
Catalinimonas	#cc5500	NCBI+EukCensus
Thermoflexibacter	#cc5500	NCBI+EukCensus
Hugenholtzia	#cc5500	NCBI+EukCensus
Bernardetia	#cc5500	NCBI+EukCensus
Bernardetiaceae.U.genus	#cc5500	NCBI+EukCensus
Garritya	#000000	EukCensus only
Luteivirga	#000000	EukCensus only
Cesiribacter	#cc5500	NCBI+EukCensus
Nafulsella	#cc5500	NCBI+EukCensus
Thermonema	#cc5500	NCBI+EukCensus
Persicobacter	#cc5500	NCBI+EukCensus
Aureibacter	#cc5500	NCBI+EukCensus
Fulvitalea	#cc5500	NCBI+EukCensus
Chitinophagales.U.genus	#cc5500	NCBI+EukCensus
Chitinophagaceae.U.genus	#cc5500	NCBI+EukCensus
Edaphobaculum	#000000	EukCensus only
Ferruginibacter	#cc5500	NCBI+EukCensus
Terrimonas	#cc5500	NCBI+EukCensus
Flavisolibacter	#cc5500	NCBI+EukCensus
Puia	#cc5500	NCBI+EukCensus
Taibaiella	#cc5500	NCBI+EukCensus
Sediminibacterium	#cc5500	NCBI+EukCensus
Segetibacter	#cc5500	NCBI+EukCensus
Chitinophaga	#cc5500	NCBI+EukCensus
Aurantisolimonas	#000000	EukCensus only
Dinghuibacter	#cc5500	NCBI+EukCensus
Niastella	#cc5500	NCBI+EukCensus
Niabella	#cc5500	NCBI+EukCensus
Flavitalea	#cc5500	NCBI+EukCensus
Parafilimonas	#cc5500	NCBI+EukCensus
Parasediminibacterium	#cc5500	NCBI+EukCensus
Cnuella	#cc5500	NCBI+EukCensus
Parasegetibacter	#cc5500	NCBI+EukCensus
Flaviaestuariibacter	#000000	EukCensus only
Arachidicoccus	#cc5500	NCBI+EukCensus
Filimonas	#cc5500	NCBI+EukCensus
Flavihumibacter	#cc5500	NCBI+EukCensus
Rurimicrobium	#cc5500	NCBI+EukCensus
Lacibacter	#cc5500	NCBI+EukCensus
Heliimonas	#000000	EukCensus only
Pseudoflavitalea	#cc5500	NCBI+EukCensus
Asinibacterium	#cc5500	NCBI+EukCensus
Haoranjiania	#cc5500	NCBI+EukCensus
Hydrotalea	#cc5500	NCBI+EukCensus
Vibrionimonas	#000000	EukCensus only
Niveitalea	#000000	EukCensus only
Nemorincola	#cc5500	NCBI+EukCensus
Panacibacter	#cc5500	NCBI+EukCensus
Bifissio	#000000	EukCensus only
Salinibacter	#cc5500	NCBI+EukCensus
Rhodothermaceae.U.genus	#cc5500	NCBI+EukCensus
Rhodothermus	#cc5500	NCBI+EukCensus
Ignavibacteria.U.genus	#cc5500	NCBI+EukCensus
Melioribacteraceae.U.genus	#cc5500	NCBI+EukCensus
Prosthecochloris	#cc5500	NCBI+EukCensus
Chloroherpetonaceae.U.genus	#cc5500	NCBI+EukCensus
Gemmatimonadaceae.U.genus	#cc5500	NCBI+EukCensus
Gemmatimonas	#cc5500	NCBI+EukCensus
Roseisolibacter	#cc5500	NCBI+EukCensus
Gemmatirosa	#cc5500	NCBI+EukCensus
Gemmatimonadota.U.genus	#cc5500	NCBI+EukCensus
Longimicrobiaceae.U.genus	#cc5500	NCBI+EukCensus
Longimicrobium	#cc5500	NCBI+EukCensus
Candidatus_Cloacimonadota.U.genus	#cc5500	NCBI+EukCensus
candidate_division_Zixibacteria.U.genus	#cc5500	NCBI+EukCensus
Fibrobacterales.U.genus	#cc5500	NCBI+EukCensus
Fibrobacteraceae.U.genus	#cc5500	NCBI+EukCensus
Fibrobacter	#cc5500	NCBI+EukCensus
Chitinivibrionia.U.genus	#cc5500	NCBI+EukCensus
Chitinivibrionaceae.U.genus	#cc5500	NCBI+EukCensus
Chitinivibrio	#cc5500	NCBI+EukCensus
Chitinispirillum	#cc5500	NCBI+EukCensus
Candidatus_Fermentibacteraceae.U.genus	#cc5500	NCBI+EukCensus
Treponema	#cc5500	NCBI+EukCensus
Spirochaeta	#cc5500	NCBI+EukCensus
Spirochaetaceae.U.genus	#cc5500	NCBI+EukCensus
Sediminispirochaeta	#cc5500	NCBI+EukCensus
Salinispira	#cc5500	NCBI+EukCensus
Alkalispirochaeta	#cc5500	NCBI+EukCensus
Oceanispirochaeta	#cc5500	NCBI+EukCensus
Sphaerochaeta	#cc5500	NCBI+EukCensus
Pleomorphochaeta	#cc5500	NCBI+EukCensus
Exilispira	#cc5500	NCBI+EukCensus
Borrelia	#cc5500	NCBI+EukCensus
Cristispira	#000000	EukCensus only
Borreliella	#cc5500	NCBI+EukCensus
Spirochaetales.U.genus	#cc5500	NCBI+EukCensus
Rectinema	#cc5500	NCBI+EukCensus
Leptospiraceae.U.genus	#cc5500	NCBI+EukCensus
Leptospira	#cc5500	NCBI+EukCensus
Turneriella	#cc5500	NCBI+EukCensus
Leptonema	#cc5500	NCBI+EukCensus
Brevinema	#cc5500	NCBI+EukCensus
Brachyspirales.U.genus	#cc5500	NCBI+EukCensus
Brachyspira	#cc5500	NCBI+EukCensus
Spirochaetota.U.genus	#cc5500	NCBI+EukCensus
Myxococcota.U.genus	#cc5500	NCBI+EukCensus
Haliangium	#cc5500	NCBI+EukCensus
Kofleria	#000000	EukCensus only
Polyangiales.U.genus	#cc5500	NCBI+EukCensus
Sandaracinaceae.U.genus	#cc5500	NCBI+EukCensus
Sandaracinus	#cc5500	NCBI+EukCensus
Pajaroellobacter	#cc5500	NCBI+EukCensus
Sorangium	#cc5500	NCBI+EukCensus
Polyangiaceae.U.genus	#cc5500	NCBI+EukCensus
Aetherobacter	#cc5500	NCBI+EukCensus
Minicystis	#cc5500	NCBI+EukCensus
Polyangium	#cc5500	NCBI+EukCensus
Chondromyces	#cc5500	NCBI+EukCensus
Jahnella	#000000	EukCensus only
Racemicystis	#000000	EukCensus only
Byssovorax	#cc5500	NCBI+EukCensus
Phaselicystis	#000000	EukCensus only
Labilithrix	#cc5500	NCBI+EukCensus
Nannocystis	#cc5500	NCBI+EukCensus
Nannocystaceae.U.genus	#cc5500	NCBI+EukCensus
Enhygromyxa	#cc5500	NCBI+EukCensus
Pseudenhygromyxa	#cc5500	NCBI+EukCensus
Plesiocystis	#cc5500	NCBI+EukCensus
Myxococcaceae.U.genus	#cc5500	NCBI+EukCensus
Myxococcus	#cc5500	NCBI+EukCensus
Corallococcus	#cc5500	NCBI+EukCensus
Aggregicoccus	#cc5500	NCBI+EukCensus
Anaeromyxobacter	#cc5500	NCBI+EukCensus
Vulgatibacter	#cc5500	NCBI+EukCensus
Archangium	#cc5500	NCBI+EukCensus
Cystobacter	#cc5500	NCBI+EukCensus
Stigmatella	#cc5500	NCBI+EukCensus
Vitiosangium	#cc5500	NCBI+EukCensus
Melittangium	#cc5500	NCBI+EukCensus
Hyalangium	#cc5500	NCBI+EukCensus
Archangiaceae.U.genus	#cc5500	NCBI+EukCensus
Myxococcales.U.genus	#cc5500	NCBI+EukCensus
Oligoflexia.U.genus	#cc5500	NCBI+EukCensus
Oligoflexaceae.U.genus	#cc5500	NCBI+EukCensus
Oligoflexus	#cc5500	NCBI+EukCensus
Pseudobacteriovorax	#cc5500	NCBI+EukCensus
Oligoflexales.U.genus	#cc5500	NCBI+EukCensus
Silvanigrellaceae.U.genus	#cc5500	NCBI+EukCensus
Silvanigrella	#cc5500	NCBI+EukCensus
Spirobacillus	#cc5500	NCBI+EukCensus
Bdellovibrionales.U.genus	#cc5500	NCBI+EukCensus
Bdellovibrio	#cc5500	NCBI+EukCensus
Micavibrio	#cc5500	NCBI+EukCensus
Peredibacter	#cc5500	NCBI+EukCensus
Bacteriovorax	#cc5500	NCBI+EukCensus
Bacteriovoracaceae.U.genus	#cc5500	NCBI+EukCensus
Halobacteriovorax	#cc5500	NCBI+EukCensus
Desulfosarcinaceae.U.genus	#cc5500	NCBI+EukCensus
Desulfosarcina	#cc5500	NCBI+EukCensus
Desulfatitalea	#cc5500	NCBI+EukCensus
Desulfobacteraceae.U.genus	#cc5500	NCBI+EukCensus
Desulfobacter	#cc5500	NCBI+EukCensus
Desulfotignum	#cc5500	NCBI+EukCensus
Desulfoconvexum	#000000	EukCensus only
Desulfobacula	#cc5500	NCBI+EukCensus
Desulfofrigus	#000000	EukCensus only
Desulfatiferula	#cc5500	NCBI+EukCensus
Desulfocella	#000000	EukCensus only
Desulfobotulus	#cc5500	NCBI+EukCensus
Desulfospira	#cc5500	NCBI+EukCensus
Algorimarina	#000000	EukCensus only
Desulfonema	#cc5500	NCBI+EukCensus
Desulfococcaceae.U.genus	#cc5500	NCBI+EukCensus
Desulfococcus	#cc5500	NCBI+EukCensus
Desulfobacterales.U.genus	#cc5500	NCBI+EukCensus
Desulfobacterium	#cc5500	NCBI+EukCensus
Desulfatirhabdium	#cc5500	NCBI+EukCensus
Desulfolunaceae.U.genus	#cc5500	NCBI+EukCensus
Desulfoluna	#cc5500	NCBI+EukCensus
Desulfonatronobacter	#000000	EukCensus only
Desulfosalsimonas	#cc5500	NCBI+EukCensus
Desulfatibacillum	#cc5500	NCBI+EukCensus
Desulfofaba	#000000	EukCensus only
Desulforegula	#cc5500	NCBI+EukCensus
Desulfoarculus	#000000	EukCensus only
Desulfatiglans	#cc5500	NCBI+EukCensus
Desulfovibrio	#cc5500	NCBI+EukCensus
Desulfovibrionaceae.U.genus	#cc5500	NCBI+EukCensus
Bilophila	#cc5500	NCBI+EukCensus
Halodesulfovibrio	#cc5500	NCBI+EukCensus
Pseudodesulfovibrio	#cc5500	NCBI+EukCensus
Mailhella	#cc5500	NCBI+EukCensus
Desulfocurvus	#cc5500	NCBI+EukCensus
Lawsonia	#cc5500	NCBI+EukCensus
Desulfobaculum	#cc5500	NCBI+EukCensus
Desulfovermiculus	#cc5500	NCBI+EukCensus
Desulfohalobium	#cc5500	NCBI+EukCensus
Desulfohalobiaceae.U.genus	#cc5500	NCBI+EukCensus
Desulfohalophilus	#000000	EukCensus only
Desulfomicrobium	#cc5500	NCBI+EukCensus
Desulfonatronum	#cc5500	NCBI+EukCensus
Desulfoplanes	#cc5500	NCBI+EukCensus
Desulfothermus	#cc5500	NCBI+EukCensus
Desulfonatronospira	#cc5500	NCBI+EukCensus
Desulfonatronovibrio	#cc5500	NCBI+EukCensus
Desulfonatronovibrionaceae.U.genus	#cc5500	NCBI+EukCensus
Desulfonauticus	#cc5500	NCBI+EukCensus
Desulfovibrionales.U.genus	#cc5500	NCBI+EukCensus
Desulfocapsaceae.U.genus	#cc5500	NCBI+EukCensus
Desulfocapsa	#cc5500	NCBI+EukCensus
Desulforhopalus	#cc5500	NCBI+EukCensus
Desulfopila	#cc5500	NCBI+EukCensus
Desulfofustis	#cc5500	NCBI+EukCensus
Desulfotalea	#cc5500	NCBI+EukCensus
Desulfobulbaceae.U.genus	#cc5500	NCBI+EukCensus
Desulfobulbus	#cc5500	NCBI+EukCensus
Desulfurivibrio	#cc5500	NCBI+EukCensus
Desulfoprunum	#cc5500	NCBI+EukCensus
Desulfobulbales.U.genus	#cc5500	NCBI+EukCensus
Thermodesulfobacteriota.U.genus	#cc5500	NCBI+EukCensus
Desulfuromonadia.U.genus	#cc5500	NCBI+EukCensus
Geobacteraceae.U.genus	#cc5500	NCBI+EukCensus
Geobacter	#cc5500	NCBI+EukCensus
Citrifermentans	#cc5500	NCBI+EukCensus
Trichlorobacter	#cc5500	NCBI+EukCensus
Geotalea	#cc5500	NCBI+EukCensus
Geobacterales.U.genus	#cc5500	NCBI+EukCensus
Desulfuromonas	#cc5500	NCBI+EukCensus
Desulfuromonadaceae.U.genus	#cc5500	NCBI+EukCensus
Pelobacter	#cc5500	NCBI+EukCensus
Desulfuromonadales.U.genus	#cc5500	NCBI+EukCensus
Desulfuromusa	#cc5500	NCBI+EukCensus
Geopsychrobacter	#cc5500	NCBI+EukCensus
Malonomonas	#cc5500	NCBI+EukCensus
Geopsychrobacteraceae.U.genus	#cc5500	NCBI+EukCensus
Geothermobacter	#cc5500	NCBI+EukCensus
Syntrophotalea	#cc5500	NCBI+EukCensus
Geoalkalibacter	#cc5500	NCBI+EukCensus
Syntrophorhabdus	#cc5500	NCBI+EukCensus
Syntrophus	#cc5500	NCBI+EukCensus
Syntrophaceae.U.genus	#cc5500	NCBI+EukCensus
Syntrophales.U.genus	#cc5500	NCBI+EukCensus
Smithella	#cc5500	NCBI+EukCensus
Candidatus_Dadabacteria.U.genus	#cc5500	NCBI+EukCensus
Syntrophobacter	#cc5500	NCBI+EukCensus
Syntrophobacteraceae.U.genus	#cc5500	NCBI+EukCensus
Desulfovirga	#000000	EukCensus only
Desulforhabdus	#cc5500	NCBI+EukCensus
Desulfacinum	#cc5500	NCBI+EukCensus
Desulfosoma	#cc5500	NCBI+EukCensus
Desulfoglaeba	#cc5500	NCBI+EukCensus
Syntrophobacterales.U.genus	#cc5500	NCBI+EukCensus
Thermodesulforhabdus	#cc5500	NCBI+EukCensus
Desulfobacca	#cc5500	NCBI+EukCensus
Desulfomonile	#cc5500	NCBI+EukCensus
Deferrisoma	#cc5500	NCBI+EukCensus
Thermodesulfobacteriaceae.U.genus	#cc5500	NCBI+EukCensus
Caldimicrobium	#cc5500	NCBI+EukCensus
Thermodesulfobacterium	#cc5500	NCBI+EukCensus
Thermosulfurimonas	#cc5500	NCBI+EukCensus
Geothermobacterium	#000000	EukCensus only
Thermosulfuriphilus	#cc5500	NCBI+EukCensus
Thermodesulfatator	#cc5500	NCBI+EukCensus
Dissulfuribacteraceae.U.genus	#cc5500	NCBI+EukCensus
Dissulfuribacter	#cc5500	NCBI+EukCensus
Dissulfurirhabdus	#cc5500	NCBI+EukCensus
Desulfocarbo	#cc5500	NCBI+EukCensus
Desulfarculaceae.U.genus	#cc5500	NCBI+EukCensus
Desulfarculus	#cc5500	NCBI+EukCensus
Dethiosulfatarculus	#cc5500	NCBI+EukCensus
Desulfarculales.U.genus	#cc5500	NCBI+EukCensus
Candidatus_Desulfofervidaceae.U.genus	#cc5500	NCBI+EukCensus
Sulfurovum	#cc5500	NCBI+EukCensus
Nitratifractor	#cc5500	NCBI+EukCensus
Sulfurimonas	#cc5500	NCBI+EukCensus
Sulfuricurvum	#cc5500	NCBI+EukCensus
Thiovulum	#cc5500	NCBI+EukCensus
Arcobacteraceae.U.genus	#cc5500	NCBI+EukCensus
Arcobacter	#cc5500	NCBI+EukCensus
Halarcobacter	#cc5500	NCBI+EukCensus
Malaciobacter	#cc5500	NCBI+EukCensus
Poseidonibacter	#cc5500	NCBI+EukCensus
Campylobacter	#cc5500	NCBI+EukCensus
Helicobacter	#cc5500	NCBI+EukCensus
Helicobacteraceae.U.genus	#cc5500	NCBI+EukCensus
Wolinella	#cc5500	NCBI+EukCensus
Sulfurospirillum	#cc5500	NCBI+EukCensus
Campylobacterales.U.genus	#cc5500	NCBI+EukCensus
Hydrogenimonas	#cc5500	NCBI+EukCensus
Thiofractor	#000000	EukCensus only
Caminibacter	#cc5500	NCBI+EukCensus
Nautiliaceae.U.genus	#cc5500	NCBI+EukCensus
Nautilia	#cc5500	NCBI+EukCensus
Lebetimonas	#cc5500	NCBI+EukCensus
Nitratiruptor	#cc5500	NCBI+EukCensus
Thioreductor	#000000	EukCensus only
Hippea	#cc5500	NCBI+EukCensus
Desulfurella	#cc5500	NCBI+EukCensus
Desulfurellales.U.genus	#cc5500	NCBI+EukCensus
Thermodesulfovibrionia.U.genus	#cc5500	NCBI+EukCensus
Thermodesulfovibrio	#cc5500	NCBI+EukCensus
Nitrospira	#cc5500	NCBI+EukCensus
